date,storage_bcf,weekly_change_bcf
2013-12-27,2975.0,
2014-01-03,2817.0,-158.0
2014-01-10,2529.0,-288.0
2014-01-17,2424.0,-105.0
2014-01-24,2184.0,-240.0
2014-01-31,1924.0,-260.0
2014-02-07,1693.0,-231.0
2014-02-14,1444.0,-249.0
2014-02-21,1348.0,-96.0
2014-02-28,1196.0,-152.0
2014-03-07,1002.0,-194.0
2014-03-14,953.0,-49.0
2014-03-21,895.0,-58.0
2014-03-28,824.0,-71.0
2014-04-04,827.0,3.0
2014-04-11,850.0,23.0
2014-04-18,899.0,49.0
2014-04-25,981.0,82.0
2014-05-02,1055.0,74.0
2014-05-09,1160.0,105.0
2014-05-16,1267.0,107.0
2014-05-23,1380.0,113.0
2014-05-30,1499.0,119.0
2014-06-06,1607.0,108.0
2014-06-13,1719.0,112.0
2014-06-20,1829.0,110.0
2014-06-27,1928.0,99.0
2014-07-04,2023.0,95.0
2014-07-11,2128.0,105.0
2014-07-18,2219.0,91.0
2014-07-25,2307.0,88.0
2014-08-01,2388.0,81.0
2014-08-08,2467.0,79.0
2014-08-15,2555.0,88.0
2014-08-22,2631.0,76.0
2014-08-29,2709.0,78.0
2014-09-05,2801.0,92.0
2014-09-12,2890.0,89.0
2014-09-19,2988.0,98.0
2014-09-26,3099.0,111.0
2014-10-03,3205.0,106.0
2014-10-10,3298.0,93.0
2014-10-17,3393.0,95.0
2014-10-24,3480.0,87.0
2014-10-31,3571.0,91.0
2014-11-07,3611.0,40.0
2014-11-14,3594.0,-17.0
2014-11-21,3432.0,-162.0
2014-11-28,3410.0,-22.0
2014-12-05,3359.0,-51.0
2014-12-12,3296.0,-63.0
2014-12-19,3246.0,-50.0
2014-12-26,3220.0,-26.0
2015-01-02,3089.0,-131.0
2015-01-09,2854.0,-235.0
2015-01-16,2637.0,-217.0
2015-01-23,2543.0,-94.0
2015-01-30,2428.0,-115.0
2015-02-06,2268.0,-160.0
2015-02-13,2158.0,-110.0
2015-02-20,1938.0,-220.0
